match_id,date,season,team,player,status,venue,city
1254103,2021-09-29,2021,Royal Challengers Bangalore,Mohammed Siraj,officially_listed,Dubai International Cricket Stadium,Dubai
1254103,2021-09-29,2021,Royal Challengers Bangalore,Shahbaz Ahmed,officially_listed,Dubai International Cricket Stadium,Dubai
1254103,2021-09-29,2021,Royal Challengers Bangalore,V Kohli,officially_listed,Dubai International Cricket Stadium,Dubai
1254103,2021-09-29,2021,Royal Challengers Bangalore,YS Chahal,officially_listed,Dubai International Cricket Stadium,Dubai
1254091,2021-09-30,2021,Chennai Super Kings,AT Rayudu,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,DJ Bravo,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,DL Chahar,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,F du Plessis,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,JR Hazlewood,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,MM Ali,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,MS Dhoni,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,RA Jadeja,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,RD Gaikwad,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,SK Raina,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Chennai Super Kings,SN Thakur,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,Abdul Samad,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,B Kumar,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,JJ Roy,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,JO Holder,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,KS Williamson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,PK Garg,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,Rashid Khan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,S Kaul,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,Sandeep Sharma,officially_listed,Sharjah Cricket Stadium,Sharjah
1254091,2021-09-30,2021,Sunrisers Hyderabad,WP Saha,officially_listed,Sharjah Cricket Stadium,Sharjah
1254102,2021-10-01,2021,Kolkata Knight Riders,CV Varun,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,N Rana,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,SP Narine,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,TG Southee,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,TL Seifert,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,AK Markram,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,Arshdeep Singh,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,DJ Hooda,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,FA Allen,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,KL Rahul,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,M Shahrukh Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,MA Agarwal,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,Mohammed Shami,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,N Pooran,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,NT Ellis,officially_listed,Dubai International Cricket Stadium,Dubai
1254102,2021-10-01,2021,Punjab Kings,Ravi Bishnoi,officially_listed,Dubai International Cricket Stadium,Dubai
1254089,2021-10-02,2021,Chennai Super Kings,AT Rayudu,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,F du Plessis,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,JR Hazlewood,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,KM Asif,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,MM Ali,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,MS Dhoni,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,RA Jadeja,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,RD Gaikwad,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,SK Raina,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,SM Curran,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Chennai Super Kings,SN Thakur,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,Akash Singh,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,C Sakariya,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,DA Miller,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,E Lewis,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,GD Phillips,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,M Markande,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,Mustafizur Rahman,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,R Tewatia,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,S Dube,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,SV Samson,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254089,2021-10-02,2021,Rajasthan Royals,YBK Jaiswal,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254112,2021-10-02,2021,Delhi Capitals,A Nortje,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,AR Patel,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,Avesh Khan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,K Rabada,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,PP Shaw,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,R Ashwin,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,RR Pant,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,S Dhawan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,SO Hetmyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,SPD Smith,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Delhi Capitals,SS Iyer,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,HH Pandya,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,J Yadav,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,JJ Bumrah,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,KA Pollard,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,KH Pandya,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,NM Coulter-Nile,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,Q de Kock,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,RG Sharma,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,SA Yadav,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,SS Tiwary,officially_listed,Sharjah Cricket Stadium,Sharjah
1254112,2021-10-02,2021,Mumbai Indians,TA Boult,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,AK Markram,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,Arshdeep Singh,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,Harpreet Brar,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,KL Rahul,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,M Shahrukh Khan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,MA Agarwal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,MC Henriques,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,Mohammed Shami,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,N Pooran,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,Ravi Bishnoi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Punjab Kings,SN Khan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,AB de Villiers,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,D Padikkal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,DT Christian,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,GHS Garton,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,GJ Maxwell,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,HV Patel,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,KS Bharat,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,Mohammed Siraj,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,Shahbaz Ahmed,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,V Kohli,officially_listed,Sharjah Cricket Stadium,Sharjah
1254090,2021-10-03,2021,Royal Challengers Bangalore,YS Chahal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254109,2021-10-03,2021,Kolkata Knight Riders,CV Varun,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,N Rana,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,SP Narine,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,Shakib Al Hasan,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,Shivam Mavi,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,Shubman Gill,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,TG Southee,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Kolkata Knight Riders,VR Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,Abdul Samad,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,B Kumar,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,JJ Roy,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,JO Holder,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,KS Williamson,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,PK Garg,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,Rashid Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,S Kaul,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,Umran Malik,officially_listed,Dubai International Cricket Stadium,Dubai
1254109,2021-10-03,2021,Sunrisers Hyderabad,WP Saha,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,AT Rayudu,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,DJ Bravo,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,DL Chahar,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,F du Plessis,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,JR Hazlewood,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,MM Ali,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,MS Dhoni,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,RA Jadeja,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,RD Gaikwad,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,RV Uthappa,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Chennai Super Kings,SN Thakur,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,A Nortje,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,AR Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,Avesh Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,K Rabada,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,PP Shaw,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,R Ashwin,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,RR Pant,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,RV Patel,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,S Dhawan,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,SO Hetmyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254110,2021-10-04,2021,Delhi Capitals,SS Iyer,officially_listed,Dubai International Cricket Stadium,Dubai
1254093,2021-10-05,2021,Mumbai Indians,HH Pandya,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,Ishan Kishan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,J Yadav,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,JDS Neesham,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,JJ Bumrah,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,KA Pollard,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,NM Coulter-Nile,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,RG Sharma,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,SA Yadav,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,SS Tiwary,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Mumbai Indians,TA Boult,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,C Sakariya,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,DA Miller,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,E Lewis,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,GD Phillips,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,K Yadav,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,MK Lomror,substitute_fielder,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,Mustafizur Rahman,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,R Tewatia,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,S Dube,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,S Gopal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,SV Samson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254093,2021-10-05,2021,Rajasthan Royals,YBK Jaiswal,officially_listed,Sharjah Cricket Stadium,Sharjah
1254095,2021-10-06,2021,Royal Challengers Bangalore,AB de Villiers,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,D Padikkal,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,DT Christian,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,GHS Garton,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,GJ Maxwell,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,HV Patel,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,KS Bharat,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,Mohammed Siraj,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,Shahbaz Ahmed,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,V Kohli,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Royal Challengers Bangalore,YS Chahal,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,Abdul Samad,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,Abhishek Sharma,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,B Kumar,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,JJ Roy,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,JO Holder,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,KS Williamson,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,PK Garg,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,Rashid Khan,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,S Kaul,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,Umran Malik,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254095,2021-10-06,2021,Sunrisers Hyderabad,WP Saha,officially_listed,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi
1254094,2021-10-07,2021,Chennai Super Kings,AT Rayudu,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,DJ Bravo,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,DL Chahar,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,F du Plessis,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,JR Hazlewood,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,MM Ali,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,MS Dhoni,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,RA Jadeja,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,RD Gaikwad,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,RV Uthappa,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Chennai Super Kings,SN Thakur,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,AK Markram,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,Arshdeep Singh,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,CJ Jordan,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,Harpreet Brar,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,KL Rahul,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,M Shahrukh Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,MA Agarwal,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,MC Henriques,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,Mohammed Shami,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,Ravi Bishnoi,officially_listed,Dubai International Cricket Stadium,Dubai
1254094,2021-10-07,2021,Punjab Kings,SN Khan,officially_listed,Dubai International Cricket Stadium,Dubai
1254106,2021-10-07,2021,Kolkata Knight Riders,CV Varun,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,EJG Morgan,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,KD Karthik,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,LH Ferguson,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,N Rana,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,RA Tripathi,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,SP Narine,officially_listed,Sharjah Cricket Stadium,Sharjah
1254106,2021-10-07,2021,Kolkata Knight Riders,Shakib Al Hasan,officially_listed,Sharjah Cricket Stadium,Sharjah
