match_id,match_type,date,team_1,team_2,winner,target,venue,city,toss_winner,toss_decision,team_1_matches,team_2_matches,team_1_win_rate,team_2_win_rate,win_rate_difference,team_1_recent_win_rate,team_2_recent_win_rate,recent_form_difference,team_1_h2h_win_rate,team_2_h2h_win_rate,h2h_difference,team_1_won_toss,team_1_batted_first,team_1_toss_and_bat,team_1_venue_win_rate,team_2_venue_win_rate,venue_win_rate_difference,team_1_city_win_rate,team_2_city_win_rate,city_win_rate_difference
1254101,IPL,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,field,43,202,0.6046511627906976,0.4801980198019802,0.12445314298871746,0.8,0.6,0.20000000000000007,0.8,0.2,0.6000000000000001,0,1,0,0.5,0.6,-0.09999999999999998,1.0,1.0,0.0
1279386,T20I,2021-10-08,Estonia,Isle of Man,Isle of Man,0,Happy Valley Ground,Episkopi,Isle of Man,field,4,4,0.0,0.75,-0.75,0.0,0.75,-0.75,0.0,1.0,-1.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
1280058,T20I,2021-10-09,Scotland,Namibia,Namibia,0,"ICC Academy, Dubai",Dubai,Namibia,field,99,32,0.45454545454545453,0.59375,-0.13920454545454547,0.8,0.8,0.0,0.0,1.0,-1.0,0,1,0,1.0,0.5,0.5,0.5,0.5555555555555556,-0.05555555555555558
1280059,T20I,2021-10-10,Namibia,Papua New Guinea,Namibia,1,"ICC Academy, Dubai",Dubai,Papua New Guinea,field,33,46,0.6060606060606061,0.34782608695652173,0.25823451910408435,0.8,0.0,0.8,0.5,0.5,0.0,0,1,0,1.0,0.0,1.0,0.6,0.6,0.0
1280062,T20I,2021-10-10,Ireland,United Arab Emirates,United Arab Emirates,0,"ICC Academy, Dubai",Dubai,United Arab Emirates,field,169,82,0.4437869822485207,0.4024390243902439,0.041347957858276774,0.4,0.6,-0.19999999999999996,0.7333333333333333,0.26666666666666666,0.4666666666666666,0,1,0,0.5,0.5,0.0,0.8,0.3181818181818182,0.48181818181818187
1254114,IPL,2021-10-10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,0,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,field,44,191,0.5909090909090909,0.6020942408376964,-0.01118514992860542,0.6,0.4,0.19999999999999996,0.5714285714285714,0.42857142857142855,0.14285714285714285,0,1,0,0.45454545454545453,0.5833333333333334,-0.12878787878787884,0.6666666666666666,0.3333333333333333,0.3333333333333333
1254115,IPL,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,bat,203,202,0.4827586206896552,0.5198019801980198,-0.037043359508364626,0.8,0.6,0.20000000000000007,0.4642857142857143,0.5357142857142857,-0.0714285714285714,1,1,1,0.42857142857142855,0.5,-0.07142857142857145,0.5,1.0,-0.5
1254116,IPL,2021-10-13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,45,203,0.5777777777777777,0.5221674876847291,0.05561029009304863,0.4,0.8,-0.4,0.6,0.4,0.19999999999999996,0,1,0,0.8,0.5714285714285714,0.22857142857142865,0.5,1.0,-0.5
1282738,T20I,2021-10-15,Jersey,Germany,Jersey,1,"Desert Springs Cricket Ground, Almeria",Almeria,Germany,field,10,15,0.6,0.6666666666666666,-0.06666666666666665,0.4,0.4,0.0,0.0,1.0,-1.0,0,1,0,0.5,0.3333333333333333,0.16666666666666669,0.5,0.4,0.09999999999999998
1254117,IPL,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,field,192,204,0.6041666666666666,0.5245098039215687,0.07965686274509798,0.4,0.8,-0.4,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,1,0,0.6153846153846154,0.5,0.11538461538461542,0.5,0.5,0.0
1282739,T20I,2021-10-15,Denmark,Italy,Italy,0,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,bat,7,4,0.42857142857142855,0.5,-0.07142857142857145,0.4,0.5,-0.09999999999999998,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1283021,T20I,2021-10-16,Rwanda,Ghana,Ghana,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,field,4,8,0.5,0.25,0.25,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1283024,T20I,2021-10-16,Malawi,Uganda,Uganda,0,Integrated Polytechnic Regional Centre,Kigali City,Malawi,bat,0,12,0.5,0.5,0.0,0.5,0.8,-0.30000000000000004,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1283023,T20I,2021-10-16,Seychelles,Ghana,Ghana,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Seychelles,bat,0,9,0.5,0.3333333333333333,0.16666666666666669,0.5,0.6,-0.09999999999999998,0.5,0.5,0.0,1,1,1,0.5,0.6,-0.09999999999999998,0.5,0.6,-0.09999999999999998
1282740,T20I,2021-10-16,Denmark,Germany,Germany,0,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,bat,8,16,0.375,0.625,-0.25,0.4,0.2,0.2,0.0,1.0,-1.0,1,1,1,0.0,0.25,-0.25,0.0,0.3333333333333333,-0.3333333333333333
1282741,T20I,2021-10-16,Jersey,Italy,Jersey,1,"Desert Springs Cricket Ground, Almeria",Almeria,Jersey,bat,11,5,0.6363636363636364,0.6,0.036363636363636376,0.6,0.6,0.0,1.0,0.0,1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
1273712,T20I,2021-10-17,Papua New Guinea,Oman,Oman,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,field,47,44,0.3404255319148936,0.5909090909090909,-0.25048355899419733,0.0,0.6,-0.6,0.0,1.0,-1.0,0,1,0,0.0,0.6153846153846154,-0.6153846153846154,0.0,0.6,-0.6
1282743,T20I,2021-10-17,Italy,Germany,Germany,0,"Desert Springs Cricket Ground, Almeria",Almeria,Italy,bat,6,17,0.5,0.6470588235294118,-0.1470588235294118,0.4,0.4,0.0,1.0,0.0,1.0,1,1,1,0.5,0.4,0.09999999999999998,0.5,0.42857142857142855,0.07142857142857145
1282742,T20I,2021-10-17,Jersey,Denmark,Jersey,1,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,field,12,9,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.19999999999999996,1.0,0.0,1.0,0,1,0,1.0,0.0,1.0,1.0,0.0,1.0
1273713,T20I,2021-10-17,Scotland,Bangladesh,Scotland,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bangladesh,field,100,438,0.45,0.3538812785388128,0.09611872146118722,0.8,0.6,0.20000000000000007,0.0,1.0,-1.0,0,1,0,0.75,0.5,0.25,0.8333333333333334,0.5,0.33333333333333337
1283025,T20I,2021-10-17,Lesotho,Seychelles,Seychelles,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Seychelles,field,0,1,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
1283026,T20I,2021-10-17,Swaziland,Malawi,Malawi,0,Integrated Polytechnic Regional Centre,Kigali City,Malawi,field,0,1,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
1283028,T20I,2021-10-17,Uganda,Rwanda,Uganda,1,Integrated Polytechnic Regional Centre,Kigali City,Uganda,bat,13,5,0.5384615384615384,0.4,0.1384615384615384,1.0,0.4,0.6,0.5,0.5,0.0,1,1,1,1.0,0.5,0.5,1.0,0.4,0.6
1273715,T20I,2021-10-18,Namibia,Sri Lanka,Sri Lanka,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Sri Lanka,field,34,641,0.6176470588235294,0.47425897035881437,0.14338808846471507,1.0,0.2,0.8,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.2222222222222222,0.2777777777777778
1273714,T20I,2021-10-18,Netherlands,Ireland,Ireland,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Netherlands,bat,93,170,0.4946236559139785,0.4411764705882353,0.05344718532574322,0.6,0.4,0.19999999999999996,0.5294117647058824,0.47058823529411764,0.05882352941176472,1,1,1,0.5,0.5,0.0,0.6666666666666666,0.6363636363636364,0.030303030303030276
1283030,T20I,2021-10-19,Lesotho,Uganda,Uganda,0,Integrated Polytechnic Regional Centre,Kigali City,Lesotho,bat,1,14,0.0,0.5714285714285714,-0.5714285714285714,0.0,1.0,-1.0,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.0,1.0,-1.0
1283029,T20I,2021-10-19,Malawi,Ghana,Ghana,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,field,2,10,0.5,0.4,0.09999999999999998,0.5,0.8,-0.30000000000000004,0.5,0.5,0.0,0,1,0,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.6666666666666666,-0.16666666666666663
1282745,T20I,2021-10-19,Germany,Jersey,Jersey,0,"Desert Springs Cricket Ground, Almeria",Almeria,Germany,bat,18,13,0.6666666666666666,0.6923076923076923,-0.02564102564102566,0.4,0.8,-0.4,0.5,0.5,0.0,1,1,1,0.5,1.0,-0.5,0.5,1.0,-0.5
1282744,T20I,2021-10-19,Italy,Denmark,Italy,1,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,field,7,10,0.42857142857142855,0.3,0.12857142857142856,0.2,0.2,0.0,0.5,0.5,0.0,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
1283032,T20I,2021-10-19,Swaziland,Uganda,Uganda,0,Integrated Polytechnic Regional Centre,Kigali City,Swaziland,bat,1,15,0.0,0.6,-0.6,0.0,1.0,-1.0,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1273717,T20I,2021-10-19,Bangladesh,Oman,Bangladesh,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bangladesh,bat,439,45,0.3530751708428246,0.6,-0.2469248291571754,0.4,0.6,-0.19999999999999996,1.0,0.0,1.0,1,1,1,0.0,0.6428571428571429,-0.6428571428571429,0.0,0.625,-0.625
1273716,T20I,2021-10-19,Scotland,Papua New Guinea,Scotland,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Scotland,bat,101,48,0.45544554455445546,0.3333333333333333,0.12211221122112215,0.8,0.0,0.8,1.0,0.0,1.0,1,1,1,0.8,0.0,0.8,0.8571428571428571,0.0,0.8571428571428571
1283089,T20I,2021-10-19,Nigeria,Sierra Leone,Sierra Leone,0,University of Lagos Cricket Oval,Lagos,Sierra Leone,field,14,0,0.21428571428571427,0.5,-0.2857142857142857,0.2,0.5,-0.3,0.5,0.5,0.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1273718,T20I,2021-10-20,Netherlands,Namibia,Namibia,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Namibia,field,94,35,0.48936170212765956,0.6,-0.11063829787234042,0.4,0.8,-0.4,1.0,0.0,1.0,0,1,0,0.0,0.0,0.0,0.5,0.0,0.5
1283033,T20I,2021-10-20,Malawi,Seychelles,Malawi,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Malawi,bat,3,2,0.3333333333333333,0.5,-0.16666666666666669,0.3333333333333333,0.5,-0.16666666666666669,0.5,0.5,0.0,1,1,1,0.0,0.5,-0.5,0.3333333333333333,0.5,-0.16666666666666669
1282747,T20I,2021-10-20,Germany,Denmark,Germany,1,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,field,19,11,0.631578947368421,0.2727272727272727,0.3588516746411483,0.4,0.2,0.2,1.0,0.0,1.0,0,1,0,0.42857142857142855,0.0,0.42857142857142855,0.4444444444444444,0.0,0.4444444444444444
1282746,T20I,2021-10-20,Italy,Jersey,Jersey,0,"Desert Springs Cricket Ground, Almeria",Almeria,Jersey,field,8,14,0.5,0.7142857142857143,-0.2142857142857143,0.4,1.0,-0.6,0.0,1.0,-1.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
1283034,T20I,2021-10-20,Swaziland,Ghana,Ghana,0,Integrated Polytechnic Regional Centre,Kigali City,Ghana,field,2,11,0.0,0.45454545454545453,-0.45454545454545453,0.0,1.0,-1.0,0.5,0.5,0.0,0,1,0,0.0,0.5,-0.5,0.0,0.7142857142857143,-0.7142857142857143
1283035,T20I,2021-10-20,Swaziland,Seychelles,Seychelles,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Swaziland,bat,3,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.5,0.5,0.0,1,1,1,0.5,0.3333333333333333,0.16666666666666669,0.0,0.3333333333333333,-0.3333333333333333
1283036,T20I,2021-10-20,Rwanda,Lesotho,Rwanda,1,Integrated Polytechnic Regional Centre,Kigali City,Rwanda,bat,6,2,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.2,0.5,0.5,0.0,1,1,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1273719,T20I,2021-10-20,Sri Lanka,Ireland,Sri Lanka,1,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Ireland,field,642,171,0.4750778816199377,0.4444444444444444,0.030633437175493272,0.4,0.6,-0.19999999999999996,1.0,0.0,1.0,0,1,0,1.0,1.0,0.0,0.3,0.6666666666666666,-0.36666666666666664
1283091,T20I,2021-10-21,Nigeria,Sierra Leone,Nigeria,1,University of Lagos Cricket Oval,Lagos,Sierra Leone,field,15,1,0.2,1.0,-0.8,0.2,1.0,-0.8,0.0,1.0,-1.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
1282749,T20I,2021-10-21,Denmark,Jersey,Jersey,0,"Desert Springs Cricket Ground, Almeria",Almeria,Denmark,bat,12,15,0.25,0.7333333333333333,-0.4833333333333333,0.0,1.0,-1.0,0.0,1.0,-1.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1283037,T20I,2021-10-21,Uganda,Ghana,Uganda,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Ghana,field,16,12,0.625,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,0,1,0,0.5,0.7142857142857143,-0.2142857142857143,1.0,0.75,0.25
1273720,T20I,2021-10-21,Bangladesh,Papua New Guinea,Bangladesh,1,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bangladesh,bat,440,49,0.35454545454545455,0.32653061224489793,0.02801484230055662,0.4,0.0,0.4,0.5,0.5,0.0,1,1,1,0.5,0.0,0.5,0.5,0.0,0.5
1273721,T20I,2021-10-21,Oman,Scotland,Scotland,0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,bat,46,102,0.5869565217391305,0.46078431372549017,0.12617220801364032,0.6,0.8,-0.20000000000000007,0.16666666666666666,0.8333333333333334,-0.6666666666666667,1,1,1,0.6,0.8333333333333334,-0.2333333333333334,0.5882352941176471,0.875,-0.2867647058823529
1282272,T20I,2021-10-21,Malta,Gibraltar,Malta,1,Marsa Sports Club,Marsa,Malta,bat,10,6,0.5,0.0,0.5,0.6,0.0,0.6,1.0,0.0,1.0,1,1,1,0.4,0.5,-0.09999999999999998,0.4,0.5,-0.09999999999999998
1282748,T20I,2021-10-21,Italy,Germany,Italy,1,"Desert Springs Cricket Ground, Almeria",Almeria,Germany,field,9,20,0.4444444444444444,0.65,-0.2055555555555556,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,0,1,0,0.4,0.5,-0.09999999999999998,0.4,0.5,-0.09999999999999998
1283041,T20I,2021-10-22,Uganda,Seychelles,Uganda,1,Integrated Polytechnic Regional Centre,Kigali City,Uganda,bat,17,4,0.6470588235294118,0.5,0.1470588235294118,1.0,0.5,0.5,0.5,0.5,0.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
1283040,T20I,2021-10-22,Malawi,Rwanda,Malawi,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Malawi,bat,4,7,0.5,0.42857142857142855,0.07142857142857145,0.5,0.2,0.3,0.5,0.5,0.0,1,1,1,0.5,0.4,0.09999999999999998,0.5,0.42857142857142855,0.07142857142857145
1273722,T20I,2021-10-22,Ireland,Namibia,Namibia,0,Sharjah Cricket Stadium,Sharjah,Ireland,bat,172,36,0.4418604651162791,0.6111111111111112,-0.16925064599483208,0.4,0.8,-0.4,1.0,0.0,1.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1273723,T20I,2021-10-22,Netherlands,Sri Lanka,Sri Lanka,0,Sharjah Cricket Stadium,Sharjah,Sri Lanka,field,95,643,0.4842105263157895,0.4758942457231726,0.008316280592616854,0.4,0.4,0.0,0.0,1.0,-1.0,0,1,0,0.5,0.0,0.5,0.5,0.3333333333333333,0.16666666666666669
1282275,T20I,2021-10-22,Bulgaria,Switzerland,Switzerland,0,Marsa Sports Club,Marsa,Bulgaria,bat,6,0,0.16666666666666666,0.5,-0.33333333333333337,0.0,0.5,-0.5,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1282273,T20I,2021-10-22,Gibraltar,Switzerland,Switzerland,0,Marsa Sports Club,Marsa,Gibraltar,bat,7,1,0.0,1.0,-1.0,0.0,1.0,-1.0,0.5,0.5,0.0,1,1,1,0.0,1.0,-1.0,0.0,1.0,-1.0
1283038,T20I,2021-10-22,Swaziland,Rwanda,Rwanda,0,Gahanga International Cricket Stadium. Rwanda,Kigali City,Swaziland,bat,4,8,0.0,0.375,-0.375,0.0,0.2,-0.2,0.5,0.5,0.0,1,1,1,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.375,-0.375
1273725,T20I,2021-10-23,West Indies,England,England,0,Dubai International Cricket Stadium,Dubai,England,field,528,655,0.39015151515151514,0.5480916030534351,-0.15794008790191993,0.4,0.6,-0.19999999999999996,0.3783783783783784,0.6216216216216216,-0.2432432432432432,0,1,0,0.0,0.5833333333333334,-0.5833333333333334,0.5,0.5,0.0
1273724,T20I,2021-10-23,South Africa,Australia,Australia,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Australia,field,580,679,0.6086206896551725,0.6288659793814433,-0.02024528972627082,0.8,0.2,0.6000000000000001,0.5054945054945055,0.4945054945054945,0.01098901098901095,0,1,0,0.5,0.5,0.0,0.7142857142857143,0.5,0.2142857142857143
1282276,T20I,2021-10-23,Switzerland,Malta,Switzerland,1,Marsa Sports Club,Marsa,Switzerland,bat,2,11,1.0,0.5454545454545454,0.4545454545454546,1.0,0.6,0.4,0.5,0.5,0.0,1,1,1,1.0,0.5,0.5,1.0,0.5,0.5
1284489,T20I,2021-10-23,Maldives,Saudi Arabia,Saudi Arabia,0,"West End Park International Cricket Stadium, Doha",Doha,Maldives,bat,6,1,0.3333333333333333,0.0,0.3333333333333333,0.2,0.0,0.2,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1283092,T20I,2021-10-23,Sierra Leone,Nigeria,Nigeria,0,University of Lagos Cricket Oval,Lagos,Sierra Leone,bat,2,16,0.5,0.25,0.25,0.5,0.4,0.09999999999999998,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1273727,T20I,2021-10-24,India,Pakistan,Pakistan,0,Dubai International Cricket Stadium,Dubai,Pakistan,field,682,612,0.6304985337243402,0.5343137254901961,0.0961848082341441,0.4,0.4,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078,0,1,0,1.0,0.5283018867924528,0.4716981132075472,0.5,0.0,0.5
1273726,T20I,2021-10-24,Bangladesh,Sri Lanka,Sri Lanka,0,Sharjah Cricket Stadium,Sharjah,Sri Lanka,field,441,644,0.35600907029478457,0.4767080745341615,-0.1206990042393769,0.6,0.6,0.0,0.22950819672131148,0.7704918032786885,-0.540983606557377,0,1,0,0.5,0.14285714285714285,0.35714285714285715,0.5,0.5,0.0
1282279,T20I,2021-10-24,Malta,Switzerland,Malta,1,Marsa Sports Club,Marsa,Malta,bat,12,3,0.5,1.0,-0.5,0.4,1.0,-0.6,0.0,1.0,-1.0,1,1,1,0.42857142857142855,1.0,-0.5714285714285714,0.42857142857142855,1.0,-0.5714285714285714
1282278,T20I,2021-10-24,Gibraltar,Bulgaria,Bulgaria,0,Marsa Sports Club,Marsa,Gibraltar,bat,8,7,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.0,0.0,0.5,0.5,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
1284490,T20I,2021-10-24,Bahrain,Kuwait,Kuwait,0,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,2,6,0.5,0.5,0.0,0.5,0.6,-0.09999999999999998,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1283093,T20I,2021-10-24,Nigeria,Sierra Leone,Nigeria,1,University of Lagos Cricket Oval,Lagos,Nigeria,bat,17,3,0.29411764705882354,0.3333333333333333,-0.039215686274509776,0.6,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1284491,T20I,2021-10-24,Qatar,Maldives,Qatar,1,"West End Park International Cricket Stadium, Doha",Doha,Maldives,field,6,7,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.4,0.2,0.2,0.5,0.5,0.0,0,1,0,0.5,0.0,0.5,0.5,0.0,0.5
1273729,T20I,2021-10-26,West Indies,South Africa,South Africa,0,Dubai International Cricket Stadium,Dubai,South Africa,field,529,581,0.389413988657845,0.6075731497418244,-0.21815916108397942,0.2,0.6,-0.39999999999999997,0.25925925925925924,0.7407407407407407,-0.48148148148148145,0,1,0,0.0,0.7142857142857143,-0.7142857142857143,0.0,0.5,-0.5
1283094,T20I,2021-10-26,Nigeria,Sierra Leone,Nigeria,1,University of Lagos Cricket Oval,Lagos,Nigeria,bat,18,4,0.3333333333333333,0.25,0.08333333333333331,0.8,0.25,0.55,0.75,0.25,0.5,1,1,1,0.75,0.25,0.5,0.75,0.25,0.5
1273730,T20I,2021-10-26,New Zealand,Pakistan,Pakistan,0,Sharjah Cricket Stadium,Sharjah,Pakistan,field,536,613,0.539179104477612,0.5350734094616639,0.004105695015948041,0.4,0.6,-0.19999999999999996,0.5857142857142857,0.4142857142857143,0.17142857142857143,0,1,0,0.6666666666666666,0.47619047619047616,0.19047619047619047,0.5,0.6666666666666666,-0.16666666666666663
1284493,T20I,2021-10-27,Maldives,Bahrain,Bahrain,0,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,field,8,3,0.25,0.3333333333333333,-0.08333333333333331,0.2,0.3333333333333333,-0.1333333333333333,0.5,0.5,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
1273732,T20I,2021-10-27,Scotland,Namibia,Namibia,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Namibia,field,103,37,0.46601941747572817,0.6216216216216216,-0.15560220414589343,0.8,0.8,0.0,0.0,1.0,-1.0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.0
1273731,T20I,2021-10-27,Bangladesh,England,England,0,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Bangladesh,bat,442,656,0.3552036199095023,0.5487804878048781,-0.19357686789537581,0.4,0.6,-0.19999999999999996,0.17857142857142858,0.8214285714285714,-0.6428571428571428,1,1,1,0.5,0.5,0.0,1.0,0.6666666666666666,0.33333333333333337
1273733,T20I,2021-10-28,Sri Lanka,Australia,Australia,0,Dubai International Cricket Stadium,Dubai,Australia,field,645,680,0.47751937984496123,0.6294117647058823,-0.1518923848609211,0.8,0.4,0.4,0.37333333333333335,0.6266666666666667,-0.25333333333333335,0,1,0,0.45454545454545453,0.5,-0.04545454545454547,0.5,1.0,-0.5
1284496,T20I,2021-10-28,Bahrain,Saudi Arabia,Bahrain,1,"West End Park International Cricket Stadium, Doha",Doha,Saudi Arabia,field,4,2,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0,1,0,0.5,1.0,-0.5,0.5,1.0,-0.5
1284495,T20I,2021-10-28,Maldives,Kuwait,Kuwait,0,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,field,9,7,0.2222222222222222,0.5714285714285714,-0.3492063492063492,0.0,0.6,-0.6,0.5,0.5,0.0,0,1,0,0.0,1.0,-1.0,0.0,1.0,-1.0
1284497,T20I,2021-10-29,Kuwait,Qatar,Qatar,0,"West End Park International Cricket Stadium, Doha",Doha,Kuwait,bat,8,7,0.625,0.42857142857142855,0.19642857142857145,0.8,0.4,0.4,1.0,0.0,1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0
1273734,T20I,2021-10-29,West Indies,Bangladesh,West Indies,1,Sharjah Cricket Stadium,Sharjah,Bangladesh,field,530,443,0.3886792452830189,0.3544018058690745,0.0342774394139444,0.2,0.4,-0.2,0.5344827586206896,0.46551724137931033,0.06896551724137928,0,1,0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5
1273736,T20I,2021-10-30,Sri Lanka,South Africa,South Africa,0,Sharjah Cricket Stadium,Sharjah,South Africa,field,646,582,0.47678018575851394,0.6082474226804123,-0.13146723692189838,0.8,0.8,0.0,0.3835616438356164,0.6164383561643836,-0.23287671232876717,0,1,0,0.25,1.0,-0.75,0.6,0.5,0.09999999999999998
1273737,T20I,2021-10-30,Australia,England,England,0,Dubai International Cricket Stadium,Dubai,England,field,681,657,0.6299559471365639,0.5494672754946728,0.08048867164189111,0.6,0.6,0.0,0.5846153846153846,0.4153846153846154,0.16923076923076924,0,1,0,0.5454545454545454,0.6153846153846154,-0.06993006993007,1.0,1.0,0.0
1273739,T20I,2021-10-31,India,New Zealand,New Zealand,0,Dubai International Cricket Stadium,Dubai,New Zealand,field,683,537,0.6295754026354319,0.5381750465549349,0.09140035608049701,0.4,0.4,0.0,0.5223880597014925,0.47761194029850745,0.04477611940298504,0,1,0,0.8333333333333334,0.125,0.7083333333333334,0.0,0.5,-0.5
1273740,T20I,2021-11-01,England,Sri Lanka,England,1,Sharjah Cricket Stadium,Sharjah,Sri Lanka,field,658,647,0.5501519756838906,0.4760432766615147,0.07410869902237593,0.8,0.6,0.20000000000000007,0.5342465753424658,0.4657534246575342,0.06849315068493156,0,1,0,0.5,0.2222222222222222,0.2777777777777778,0.5,0.5,0.0
1283042,T20I,2021-11-02,Botswana,Sierra Leone,Botswana,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Botswana,bat,7,5,0.0,0.2,-0.2,0.0,0.2,-0.2,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1283043,T20I,2021-11-02,Tanzania,Mozambique,Tanzania,1,Gahanga International Cricket Stadium. Rwanda,Kigali City,Tanzania,bat,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1,1,1,0.5,0.5,0.0,0.5,0.5,0.0
1273742,T20I,2021-11-02,Pakistan,Namibia,Pakistan,1,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Pakistan,bat,614,38,0.5358306188925082,0.631578947368421,-0.09574832847591286,0.8,0.8,0.0,1.0,0.0,1.0,1,1,1,0.5,0.6666666666666666,-0.16666666666666663,0.52,0.6666666666666666,-0.1466666666666666
